X,Y,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,id,geom27700,geom3857,icon_url
-1.749143,54.971125,b477f8cb362f10b463bd91c372f5b1cdbb8f87224241518ce128ad892120bccc,2020-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,,"337895","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.75105,54.968415,41cad0b200f731cb5cbfa605ccdca7d03650eb0304efc433738fc8e4998fd7ac,2020-01,Northumbria Police,Northumbria Police,-1.75105,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Violence and sexual offences,"Investigation complete; no suspect identified",,"337896","SRID=27700;POINT(-1.75105 54.968415)","SRID=3857;POINT(-1.75105 54.968415)",
-1.748367,54.97035,37527d8b9f6479bf308248fe36ed014897a0be4a7ff577ff37a9ed1624fdebaa,2020-01,Northumbria Police,Northumbria Police,-1.748367,54.97035,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,,"337897","SRID=27700;POINT(-1.748367 54.97035)","SRID=3857;POINT(-1.748367 54.97035)",
-1.756391,54.968471,fcf4eeff57e08c1a6b05b7101d4faee2cff59156937d883ec436c587fb88695f,2020-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Status update unavailable,,"337901","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.756334,54.97016,b114fe8276686c4389b701cd53cc910f01097ba35b2152d6d3b455fe0fed7837,2020-01,Northumbria Police,Northumbria Police,-1.756334,54.97016,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,,"337902","SRID=27700;POINT(-1.756334 54.97016)","SRID=3857;POINT(-1.756334 54.97016)",
-1.756334,54.97016,33ed342d33313b1d4c94d3d4c2d67b004f374c32b161fa9a442f34d31fe59aed,2020-01,Northumbria Police,Northumbria Police,-1.756334,54.97016,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,,"337903","SRID=27700;POINT(-1.756334 54.97016)","SRID=3857;POINT(-1.756334 54.97016)",
-1.754552,54.967838,a543e3ce3b1f2ff593354da520afd2912518e407558d5d2fbbea99bf61cf873b,2020-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"337904","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.754552,54.967838,d7133547681833d931a688341bfa279db5a4fe9e2743723c4d7d130a4c291398,2020-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"337905","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.754552,54.967838,e66acf74aa6693cb45f467f729d2eaa4bd0bad63daeb3632df1cc394f4682fe9,2020-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"337906","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.768824,54.971334,4bf611fd0c262da1c87247df3cb1a0210eea10541c1ae3568fb1fe22fb077f2b,2020-01,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"337907","SRID=27700;POINT(-1.768824 54.971334)","SRID=3857;POINT(-1.768824 54.971334)",
-1.756252,54.970825,189dad70ad70ce3b57e11d27206ea7a850ec6aa415d4a1172fb696ed78427a9c,2020-01,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"337908","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.768824,54.971334,73f78c4150f535f948d418f2d06e8e256c0ff53471f21985ba0e4b5df82ec970,2020-01,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"337909","SRID=27700;POINT(-1.768824 54.971334)","SRID=3857;POINT(-1.768824 54.971334)",
-1.754552,54.967838,1f05b29b222f0bf91dad5d4c3fa38ecce6ff45afb6b7ed49f281b03d7be31ae2,2020-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"337910","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756391,54.968471,00513b4fcc5f343f610d492fe31c36c07b58f531ca4560093296e893edb1ceaf,2020-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other crime,Status update unavailable,,"337911","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.747655,54.966718,,2020-01,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"337912","SRID=27700;POINT(-1.747655 54.966718)","SRID=3857;POINT(-1.747655 54.966718)",
-1.725623,54.965736,3c0416cc5fc175d52c39f17ffc4911e30af8c1fc18d642a9ff300decc7a334d2,2020-01,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Drugs,"Investigation complete; no suspect identified",,"337913","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.720511,54.966426,9b519b3428af1ef9406b992390fba46b94a618bfa9df62863a44fe59bb1f5f14,2020-01,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Public order,Status update unavailable,,"337914","SRID=27700;POINT(-1.720511 54.966426)","SRID=3857;POINT(-1.720511 54.966426)",
-1.747728,54.967563,2dcc424ac6558eaf4608039c1db716b29fe45b6b2ece61dd7412d36dc7c3411a,2020-01,Northumbria Police,Northumbria Police,-1.747728,54.967563,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Public order,"Investigation complete; no suspect identified",,"337915","SRID=27700;POINT(-1.747728 54.967563)","SRID=3857;POINT(-1.747728 54.967563)",
-1.727192,54.969217,10863d80ca0fd3792f3023fa0f9fcbdc9e3a6a509e3146a908b50142d305c128,2020-01,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Public order,"Investigation complete; no suspect identified",,"337916","SRID=27700;POINT(-1.727192 54.969217)","SRID=3857;POINT(-1.727192 54.969217)",
-1.735928,54.968671,565ca0ace5dbba81b88843ccc80a509546638e86fd31000a7554246ee6525d87,2020-01,Northumbria Police,Northumbria Police,-1.735928,54.968671,On or near Stella Lane,E01008248,Gateshead 001C,Vehicle crime,"Investigation complete; no suspect identified",,"337917","SRID=27700;POINT(-1.735928 54.968671)","SRID=3857;POINT(-1.735928 54.968671)",
-1.750205,54.966068,d659a7cb85ea7bd05a3433a9e8983f8368d8ae518d693fc5a65aae411b7f3f29,2020-01,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"337918","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.720511,54.966426,9236cf5fc17eb5bc9ef25b9953177694de4011f58e1eddef8a91df912af92968,2020-01,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"337919","SRID=27700;POINT(-1.720511 54.966426)","SRID=3857;POINT(-1.720511 54.966426)",
-1.762925,54.973057,,2020-01,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,,"337920","SRID=27700;POINT(-1.762925 54.973057)","SRID=3857;POINT(-1.762925 54.973057)",
-1.760024,54.972288,bf619cdd1df745a8803821b473b4ece664b5ffcf9289b2a6a761a779dd02927c,2020-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,"Investigation complete; no suspect identified",,"337921","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.760024,54.972288,0bca8b14f0075f53d5903a6d75f3106a7e0ede1c9831952ac5ee1e294d7309d1,2020-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,"Investigation complete; no suspect identified",,"337922","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.745186,54.969418,f45f139839d149f00b9000f8725d203c396d848339e524dc77b8809e2ceadba8,2020-01,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Burglary,"Investigation complete; no suspect identified",,"337923","SRID=27700;POINT(-1.745186 54.969418)","SRID=3857;POINT(-1.745186 54.969418)",
-1.757065,54.975886,8dc04f612573deed8cd6ad5027a4f06856ae01c4a5994cc960c1101ac73a321c,2020-01,Northumbria Police,Northumbria Police,-1.757065,54.975886,On or near Willow Court,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,,"337924","SRID=27700;POINT(-1.757065 54.975886)","SRID=3857;POINT(-1.757065 54.975886)",
-1.760024,54.972288,df862e1861ea93d4ae6b5efb4839241a6ccbef5fac9b749ce2bc41d8bb400fb6,2020-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Other theft,Offender given a caution,,"337925","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.756234,54.976351,f595efc371795ec4999d8744385e4b1143c498927dcf5cc11e72efa1a82848d1,2020-01,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Public order,"Investigation complete; no suspect identified",,"337926","SRID=27700;POINT(-1.756234 54.976351)","SRID=3857;POINT(-1.756234 54.976351)",
-1.75049,54.973042,105ac39e82a9f13e8212e13e95fe8f7a846c38845ab8eac1536ce640b0270018,2020-01,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"337927","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.75049,54.973042,7631e24c62a328b8b00852c7e3c2d9a58c28a0471919670796338af85dd024b1,2020-01,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"337928","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.764786,54.972693,4f377dce76d75fdd43ac5593d2c17308495757fc98f25bd89b32c862aa41e16e,2020-01,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Criminal damage and arson,"Investigation complete; no suspect identified",,"337929","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.766009,54.974627,a747d7f4a69b792b893b6c1fe15a06fe7fa0b233725dd9b12b0960aae57ed36d,2020-01,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Status update unavailable,,"337930","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.764786,54.972693,6cee240081f294a8b8558587f07f0e0821015444e8b8bd20c82389c83158cfd3,2020-01,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Status update unavailable,,"337931","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.766009,54.974627,2d809426794f5c02a1f6d55473cb946818b262188399e43cdcc63751583174a6,2020-01,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"337932","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.766009,54.974627,c5db4163cd14de8b6fec7047e9d404b3145fac9c020615737405114764817d31,2020-01,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,,"337933","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.762749,54.976409,6b4d1e12604424779eef786bb9aeb6ebd45116de13e956683fbe1a1d55184b76,2020-01,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"337934","SRID=27700;POINT(-1.762749 54.976409)","SRID=3857;POINT(-1.762749 54.976409)",
-1.76639,54.973487,a0efc51ad3903ae5e299086e74f1d86fef01e67610f5c9aca28a3d88b67dd58b,2020-01,Northumbria Police,Northumbria Police,-1.76639,54.973487,On or near Park Field,E01008250,Gateshead 001E,Violence and sexual offences,Awaiting court outcome,,"337935","SRID=27700;POINT(-1.76639 54.973487)","SRID=3857;POINT(-1.76639 54.973487)",
-1.766009,54.974627,ad4f9977c266d61909c25dce85d52a644f02a612820a1aed5fab93aca2620c00,2020-01,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,,"337936","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.764786,54.972693,e2ffb0f37e15564ddc17aa9d66d922f6e2edbc059f072d6cacb57bf0cd534fe6,2020-01,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Other crime,Court result unavailable,,"337937","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.761456,54.973171,,2020-02,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,,"838219","SRID=27700;POINT(-1.761456 54.973171)","SRID=3857;POINT(-1.761456 54.973171)",
-1.752098,54.970682,,2020-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,,"838435","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.752098,54.970682,9b887426698ffa873ad6097d57f28f453b79c6482f58aacfb116aaff91aa5196,2020-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,"Investigation complete; no suspect identified",,"838436","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.756391,54.968471,,2020-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"838437","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.766612,54.970252,,2020-02,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,,"838438","SRID=27700;POINT(-1.766612 54.970252)","SRID=3857;POINT(-1.766612 54.970252)",
-1.756391,54.968471,1c43116d4c5d3fb05cf99f5ee02bbbb94a96418ba3a500f08a2de299ccf013ae,2020-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Offender given a drugs possession warning,,"838439","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.754552,54.967838,d2423d628d0c2d9b9daa9d0971b68397d7afe2488a7fc8cbabf3ecc643e60efd,2020-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"838440","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.754552,54.967838,a77c03ef81d4e4c0664f82d848ef5b8dae504c080797207482bb87d08a1017e9,2020-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"838441","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756041,54.969557,f8d3bb778a8db5ecba239cfb1720cc3557d1baabe3d65b228592a09d3366333e,2020-02,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,,"838442","SRID=27700;POINT(-1.756041 54.969557)","SRID=3857;POINT(-1.756041 54.969557)",
-1.735849,54.971133,,2020-02,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,,"838443","SRID=27700;POINT(-1.735849 54.971133)","SRID=3857;POINT(-1.735849 54.971133)",
-1.725623,54.965736,,2020-02,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"838444","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.751578,54.966376,,2020-02,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"838445","SRID=27700;POINT(-1.751578 54.966376)","SRID=3857;POINT(-1.751578 54.966376)",
-1.765487,54.956878,5910a7e8d1658fa321cd66761d79737c2776996a8726effbf33c1bbd7388aa09,2020-02,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"838446","SRID=27700;POINT(-1.765487 54.956878)","SRID=3857;POINT(-1.765487 54.956878)",
-1.748404,54.969371,41f1bd2ebe496d56e957b75eefc3c57a75c47b44487007550446b74a0288d835,2020-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"838447","SRID=27700;POINT(-1.748404 54.969371)","SRID=3857;POINT(-1.748404 54.969371)",
-1.748404,54.969371,12c5be6cdfbda2fa7e01e95931fb55edde4cf80b4d26d95d2ac810d65eef014d,2020-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"838448","SRID=27700;POINT(-1.748404 54.969371)","SRID=3857;POINT(-1.748404 54.969371)",
-1.725623,54.965736,609391082adece5f644bd4d87f750168da41fa968cd4e8c0d2cd2db08cdfc488,2020-02,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"838449","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.751578,54.966376,2fed88f6b443aa17a9cf91172b47aa7c1d9499fe55986febd7f5027a76ecb5bc,2020-02,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Public order,Status update unavailable,,"838450","SRID=27700;POINT(-1.751578 54.966376)","SRID=3857;POINT(-1.751578 54.966376)",
-1.748404,54.969371,822b589cf250a3b830cffb00ce6174a8dc69a7b9fef0ff0c93836f21b18c1b8c,2020-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"838451","SRID=27700;POINT(-1.748404 54.969371)","SRID=3857;POINT(-1.748404 54.969371)",
-1.751578,54.966376,4437f2d46754284316b55c6a3a3d694e9add22ac0f8b47d62505f835d1e304b4,2020-02,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"838452","SRID=27700;POINT(-1.751578 54.966376)","SRID=3857;POINT(-1.751578 54.966376)",
-1.729578,54.974525,17f8e6bf891a9aaaaa2e9b25a5172b80eb27f6945295c1d6aa36f5db05f6a00f,2020-02,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Offender given a caution,,"838453","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.732402,54.970379,b3ca6aa976af9c8bcc60c2118a03a3bb6079eb14c311fd4f5cbcbdd1d5e047e4,2020-02,Northumbria Police,Northumbria Police,-1.732402,54.970379,On or near Tempest Street,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,,"838454","SRID=27700;POINT(-1.732402 54.970379)","SRID=3857;POINT(-1.732402 54.970379)",
-1.732266,54.971987,b7c3368c34f68c8553035a6a27df2137f3bec517de54541619492166f7901f24,2020-02,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"838455","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.762925,54.973057,,2020-02,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,,"838456","SRID=27700;POINT(-1.762925 54.973057)","SRID=3857;POINT(-1.762925 54.973057)",
-1.759102,54.974973,,2020-02,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"838457","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.762925,54.973057,,2020-02,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,,"838458","SRID=27700;POINT(-1.762925 54.973057)","SRID=3857;POINT(-1.762925 54.973057)",
-1.762925,54.973057,,2020-02,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,,"838459","SRID=27700;POINT(-1.762925 54.973057)","SRID=3857;POINT(-1.762925 54.973057)",
-1.756234,54.976351,,2020-02,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Anti-social behaviour,,,"838460","SRID=27700;POINT(-1.756234 54.976351)","SRID=3857;POINT(-1.756234 54.976351)",
-1.761456,54.973171,,2020-02,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,,"838461","SRID=27700;POINT(-1.761456 54.973171)","SRID=3857;POINT(-1.761456 54.973171)",
-1.760024,54.972288,1a3a875b309490891a944511cc6a1f8aa18753f6d7e386697e2afeb28097602b,2020-02,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Court result unavailable,,"838462","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.762925,54.973057,e1c53cfe9c005c117c214185e70ad280bc2f3dcbabbea00445a73ed032a63c68,2020-02,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"838463","SRID=27700;POINT(-1.762925 54.973057)","SRID=3857;POINT(-1.762925 54.973057)",
-1.745186,54.969418,0c52a3dbe3099d9de0bdf6536e8c7fe04a09fc9cb5549b1b4e9aaf1b96605f14,2020-02,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"838464","SRID=27700;POINT(-1.745186 54.969418)","SRID=3857;POINT(-1.745186 54.969418)",
